// Sphere 32 Quad
*EDGES
13818, 22129, 22169
13819, 22380, 22412
13820, 21922, 21883
13821, 22375, 22506
13822, 22349, 22436
13823, 22474, 22349
13824, 18966, 19164
13825, 19164, 19292
13826, 19292, 18966
13827, 8276, 8390
13828, 8390, 8508
13829, 8508, 8276
13830, 22502, 22406
13831, 633, 414
13832, 414, 550
13833, 550, 633
13834, 22502, 22381
13835, 22381, 22406
13836, 20779, 20991
13837, 20991, 20823
13838, 20823, 20779
13839, 22472, 22444
13840, 171, 3130
13841, 3130, 92
13842, 92, 171
13843, 22130, 22162
13844, 1604, 1492
13845, 1492, 1630
13846, 1630, 1604
13847, 22370, 22279
13848, 22279, 22400
13849, 22374, 22532
13850, 1644, 1508
13851, 1575, 1644
13852, 22199, 22066
13853, 22066, 22091
13854, 22091, 22199
13855, 5411, 5617
13856, 5617, 5715
13857, 5715, 5411
13858, 21867, 21949
13859, 6825, 7042
13860, 7042, 6904
13861, 6904, 6825
13862, 22463, 22440
13863, 21281, 21145
13864, 21145, 21130
13865, 22463, 22305
13866, 22305, 22440
13867, 1055, 960
13868, 960, 1088
13869, 1088, 1055
13870, 22277, 22489
13871, 22471, 22346
13872, 22346, 22433
13873, 21092, 21235
13874, 21235, 21053
13875, 1362, 1289
13876, 1214, 1362
13877, 22425, 22475
13878, 22189, 22232
13879, 22232, 22101
13880, 22101, 22189
13881, 22425, 22342
13882, 22342, 22475
13883, 22369, 22331
13884, 22331, 22455
13885, 885, 749
13886, 749, 666
13887, 666, 885
13888, 2944, 22504
13889, 22050, 22200
13890, 22200, 22166
13891, 22166, 22050
13892, 1635, 1507
13893, 1507, 1526
13894, 1526, 1635
13895, 2944, 22476
13896, 21724, 2934
13897, 22480, 22422
13898, 22315, 22379
13899, 22421, 22315
13900, 1612, 1519
13901, 1519, 1535
13902, 1535, 1612
13903, 20914, 20810
13904, 20759, 20914
13905, 22415, 22480
13906, 22289, 22415
13907, 22009, 22102
13908, 22205, 22009
13909, 152, 125
13910, 125, 3071
13911, 3071, 152
13912, 22242, 22453
13913, 22362, 22242
13914, 22394, 22494
13915, 2938, 21984
13916, 22394, 22364
13917, 22364, 22494
13918, 21794, 2959
13919, 2959, 21709
13920, 264, 178
13921, 178, 314
13922, 314, 264
13923, 22393, 22493
13924, 22493, 22366
13925, 22366, 22393
13926, 21245, 21157
13927, 21157, 21078
13928, 5915, 6095
13929, 6095, 6232
13930, 6232, 5915
13931, 2940, 22375
13932, 22375, 2941
13933, 6321, 6510
13934, 6510, 6349
13935, 6349, 6321
13936, 22424, 22473
13937, 22473, 22338
13938, 21112, 21247
13939, 21247, 21109
13940, 21109, 21112
13941, 22477, 22418
13942, 8905, 9309
13943, 9309, 9179
13944, 9179, 8905
13945, 22155, 22189
13946, 22189, 22054
13947, 22054, 22155
13948, 22477, 22337
13949, 22337, 22418
13950, 2941, 22403
13951, 22403, 2942
13952, 2942, 2941
13953, 2947, 22466
13954, 22466, 2948
13955, 1737, 1503
13956, 1503, 1573
13957, 1573, 1737
13958, 22150, 22237
13959, 22112, 22150
13960, 22344, 22378
13961, 22378, 22267
13962, 22267, 22344
13963, 20911, 21192
13964, 21192, 21044
13965, 21044, 20911
13966, 1660, 1569
13967, 1569, 1604
13968, 1604, 1660
13969, 21905, 21864
13970, 21864, 21777
13971, 21777, 21905
13972, 22056, 22055
13973, 22343, 22391
13974, 22391, 22280
13975, 22280, 22343
13976, 22461, 22428
13977, 22197, 22318
13978, 22318, 22285
13979, 22461, 22339
13980, 22339, 22428
13981, 20879, 20871
13982, 20871, 21006
13983, 18, 160
13984, 160, 44
13985, 22485, 22397
13986, 5555, 5440
13987, 5440, 5359
13988, 5359, 5555
13989, 20762, 20933
13990, 20933, 20834
13991, 22079, 22044
13992, 22188, 22079
13993, 22373, 22397
13994, 1790, 1628
13995, 1628, 1587
13996, 1587, 1790
13997, 21090, 21005
13998, 21005, 21174
13999, 21174, 21090
14000, 22440, 22449
14001, 22229, 22070
14002, 22070, 22185
14003, 5971, 5992
14004, 5807, 5971
14005, 22359, 22392
14006, 22392, 22248
14007, 22248, 22359
14008, 22440, 22304
14009, 22304, 22449
14010, 21793, 21969
14011, 22360, 22523
14012, 22386, 22360
14013, 1216, 1009
14014, 1009, 1122
14015, 1122, 1216
14016, 21093, 21001
14017, 21163, 21093
14018, 22360, 22491
14019, 22072, 22030
14020, 22030, 21953
14021, 21953, 22072
14022, 22406, 22327
14023, 22327, 22437
14024, 22453, 22330
14025, 5350, 5665
14026, 5665, 5490
14027, 5490, 5350
14028, 21083, 21225
14029, 21225, 21185
14030, 21185, 21083
14031, 22314, 22408
14032, 22408, 22196
14033, 22404, 22463
14034, 22109, 22227
14035, 22227, 22145
14036, 22145, 22109
14037, 22328, 22463
14038, 2949, 22398
14039, 22398, 2950
14040, 2950, 2949
14041, 22455, 22410
14042, 22058, 22180
14043, 22180, 22135
14044, 1615, 1496
14045, 1496, 1602
14046, 1602, 1615
14047, 22331, 22410
14048, 21909, 21907
14049, 21907, 21779
14050, 21779, 21909
14051, 19034, 19387
14052, 19387, 19187
14053, 19187, 19034
14054, 22329, 22546
14055, 22413, 22329
14056, 22329, 22452
14057, 1216, 1093
14058, 1093, 1009
14059, 22322, 22479
14060, 22479, 22350
14061, 22334, 22427
14062, 20898, 20909
14063, 20909, 21030
14064, 21030, 20898
14065, 22465, 22392
14066, 22359, 22465
14067, 6889, 7207
14068, 7207, 7094
14069, 7094, 6889
14070, 22074, 22106
14071, 22106, 22245
14072, 22245, 22074
14073, 22418, 22369
14074, 22482, 22381
14075, 5370, 5744
14076, 5744, 5646
14077, 5646, 5370
14078, 22184, 22235
14079, 22235, 2935
14080, 22361, 22381
14081, 1641, 1626
14082, 1626, 1524
14083, 1524, 1641
14084, 21884, 21930
14085, 21930, 21806
14086, 22321, 22548
14087, 21143, 21024
14088, 21024, 21155
14089, 21155, 21143
14090, 635, 415
14091, 415, 543
14092, 543, 635
14093, 22321, 22456
14094, 22422, 22365
14095, 22365, 22288
14096, 22379, 22474
14097, 1674, 1556
14098, 1556, 1572
14099, 21002, 21189
14100, 21300, 21002
14101, 1550, 1464
14102, 1464, 1562
14103, 1562, 1550
14104, 18936, 18819
14105, 18819, 19001
14106, 19001, 18936
14107, 22379, 22349
14108, 5684, 5890
14109, 5890, 6000
14110, 6000, 5684
14111, 22409, 22445
14112, 22159, 22147
14113, 5194, 5114
14114, 5114, 5009
14115, 5009, 5194
14116, 21688, 21722
14117, 21722, 21863
14118, 21863, 21688
14119, 22409, 22318
14120, 22318, 22445
14121, 22273, 22450
14122, 22412, 22273
14123, 1317, 1240
14124, 1240, 1119
14125, 1119, 1317
14126, 21273, 21268
14127, 21268, 21404
14128, 21404, 21273
14129, 2943, 22476
14130, 22017, 22126
14131, 22126, 22217
14132, 22217, 22017
14133, 2943, 22442
14134, 21821, 21925
14135, 21967, 21821
14136, 22354, 22380
14137, 22401, 22312
14138, 22312, 22431
14139, 19088, 18932
14140, 18932, 19109
14141, 19109, 19088
14142, 8623, 8454
14143, 8454, 8394
14144, 22325, 22534
14145, 22420, 22325
14146, 21270, 21133
14147, 21133, 21277
14148, 21277, 21270
14149, 448, 523
14150, 523, 585
14151, 585, 448
14152, 22325, 22432
14153, 20878, 20847
14154, 20847, 20710
14155, 20710, 20878
14156, 1799, 1719
14157, 1719, 1670
14158, 1670, 1799
14159, 21863, 21832
14160, 21832, 21688
14161, 22350, 22506
14162, 22375, 22350
14163, 22011, 22138
14164, 22225, 22011
14165, 21712, 21865
14166, 21831, 21712
14167, 1579, 1437
14168, 1437, 1512
14169, 1512, 1579
14170, 22436, 22311
14171, 22447, 22400
14172, 22400, 22319
14173, 22021, 22052
14174, 22203, 22021
14175, 5003, 5232
14176, 5232, 5186
14177, 5186, 5003
14178, 21273, 21129
14179, 21129, 21268
14180, 21742, 21986
14181, 21891, 21742
14182, 1832, 1751
14183, 1751, 1691
14184, 1691, 1832
14185, 20754, 20768
14186, 20768, 20898
14187, 22469, 22377
14188, 22347, 22469
14189, 21117, 21252
14190, 21252, 21112
14191, 21112, 21117
14192, 6605, 6692
14193, 6692, 6470
14194, 6470, 6605
14195, 22246, 22464
14196, 22371, 22246
14197, 21277, 21406
14198, 21406, 21270
14199, 22323, 22451
14200, 21075, 21028
14201, 21028, 21172
14202, 21172, 21075
14203, 21831, 21671
14204, 21671, 21712
14205, 1327, 1254
14206, 1254, 1183
14207, 1183, 1327
14208, 22335, 22517
14209, 22464, 22335
14210, 22170, 22029
14211, 22029, 22066
14212, 22066, 22170
14213, 2084, 1974
14214, 1974, 2040
14215, 2040, 2084
14216, 21868, 21708
14217, 21708, 21822
14218, 22335, 22384
14219, 22275, 22364
14220, 21297, 21231
14221, 844, 714
14222, 714, 639
14223, 639, 844
14224, 22053, 22175
14225, 22100, 22053
14226, 22388, 22459
14227, 22373, 22263
14228, 22263, 22397
14229, 21303, 21400
14230, 21400, 21224
14231, 21224, 21303
14232, 6474, 6823
14233, 6823, 6658
14234, 6658, 6474
14235, 20693, 20950
14236, 20950, 20851
14237, 20851, 20693
14238, 21708, 21657
14239, 21657, 21822
14240, 22457, 22378
14241, 22344, 22457
14242, 21983, 22128
14243, 21826, 21662
14244, 21662, 21701
14245, 21701, 21826
14246, 5544, 5659
14247, 5659, 5474
14248, 5474, 5544
14249, 22217, 22420
14250, 22420, 22314
14251, 22314, 22217
14252, 2061, 1948
14253, 1948, 2054
14254, 2054, 2061
14255, 21138, 21231
14256, 21838, 21808
14257, 21808, 21715
14258, 21715, 21838
14259, 20858, 20808
14260, 20808, 20633
14261, 357, 228
14262, 228, 145
14263, 145, 357
14264, 22366, 22468
14265, 22468, 22343
14266, 22343, 22366
14267, 20938, 21069
14268, 21069, 21209
14269, 21209, 20938
14270, 5163, 5090
14271, 5090, 4977
14272, 4977, 5163
14273, 20681, 20671
14274, 20671, 20827
14275, 170, 123
14276, 123, 313
14277, 21224, 21120
14278, 22316, 22526
14279, 22427, 22316
14280, 20948, 21097
14281, 21097, 21196
14282, 21196, 20948
14283, 22316, 22407
14284, 21701, 21852
14285, 21852, 21826
14286, 22428, 22401
14287, 21979, 22005
14288, 22005, 22137
14289, 1613, 1522
14290, 1522, 1504
14291, 1504, 1613
14292, 22428, 22307
14293, 22307, 22401
14294, 22397, 22284
14295, 22284, 22429
14296, 22449, 22389
14297, 1662, 1521
14298, 1521, 1586
14299, 1586, 1662
14300, 22161, 22005
14301, 22035, 22161
14302, 22449, 22308
14303, 22308, 22389
14304, 1657, 1453
14305, 1453, 1550
14306, 1550, 1657
14307, 21787, 21910
14308, 21749, 21787
14309, 8450, 8813
14310, 8572, 8450
14311, 22460, 22351
14312, 22351, 22373
14313, 22365, 22323
14314, 22323, 22241
14315, 22241, 22365
14316, 22314, 22522
14317, 5673, 5491
14318, 5491, 5597
14319, 20703, 20992
14320, 20992, 20829
14321, 20829, 20703
14322, 5847, 6006
14323, 6006, 5817
14324, 5817, 5847
14325, 22391, 22433
14326, 22433, 22310
14327, 22310, 22391
14328, 22077, 22208
14329, 22208, 21986
14330, 7025, 7242
14331, 7242, 7119
14332, 7119, 7025
14333, 22296, 22406
14334, 8200, 8316
14335, 8316, 8555
14336, 8555, 8200
14337, 22405, 22415
14338, 22415, 22283
14339, 22283, 22405
14340, 22107, 22201
14341, 22201, 22089
14342, 22089, 22107
14343, 1621, 1493
14344, 1493, 1507
14345, 1507, 1621
14346, 21750, 21941
14347, 21900, 21750
14348, 22367, 22458
14349, 22458, 22341
14350, 22341, 22367
14351, 1173, 965
14352, 965, 1140
14353, 1140, 1173
14354, 21009, 21048
14355, 21048, 21152
14356, 22259, 22414
14357, 22414, 22287
14358, 22287, 22259
14359, 858, 829
14360, 829, 713
14361, 713, 858
14362, 21065, 21243
14363, 21243, 21154
14364, 21154, 21065
14365, 22385, 22439
14366, 22003, 2954
14367, 2954, 2955
14368, 2955, 22003
14369, 5432, 5728
14370, 5728, 5533
14371, 5533, 5432
14372, 22385, 22303
14373, 22303, 22439
14374, 22292, 22441
14375, 22382, 22438
14376, 22301, 22382
14377, 22027, 22121
14378, 22223, 22027
14379, 5565, 5709
14380, 5709, 5389
14381, 21771, 21982
14382, 21899, 21771
14383, 19107, 18927
14384, 18927, 19099
14385, 19099, 19107
14386, 8680, 8853
14387, 8853, 9091
14388, 9091, 8680
14389, 22313, 22491
14390, 22360, 22313
14391, 22313, 22467
14392, 1173, 1042
14393, 1042, 965
14394, 22342, 22385
14395, 22336, 22361
14396, 20818, 20931
14397, 20931, 20776
14398, 20776, 20818
14399, 1405, 1264
14400, 1264, 1191
14401, 1191, 1405
14402, 22383, 22425
14403, 22043, 22074
14404, 22074, 22212
14405, 22212, 22043
14406, 22383, 22298
14407, 22298, 22425
14408, 22338, 22382
14409, 22382, 22254
14410, 22299, 22515
14411, 22080, 22033
14412, 22033, 22168
14413, 22168, 22080
14414, 5486, 5750
14415, 5750, 5560
14416, 5560, 5486
14417, 22299, 22395
14418, 21937, 21822
14419, 21822, 21767
14420, 21767, 21937
14421, 22295, 22514
14422, 22416, 22295
14423, 21126, 21257
14424, 21257, 21117
14425, 21117, 21126
14426, 454, 525
14427, 525, 604
14428, 604, 454
14429, 22249, 22483
14430, 22387, 22249
14431, 22376, 22424
14432, 22297, 22376
14433, 1629, 1540
14434, 1540, 1642
14435, 1642, 1629
14436, 21190, 21033
14437, 21033, 21074
14438, 21074, 21190
14439, 18687, 19003
14440, 19003, 18626
14441, 18626, 18687
14442, 2942, 22442
14443, 2943, 2942
14444, 22036, 22174
14445, 22174, 22209
14446, 22209, 22036
14447, 18484, 18843
14448, 18843, 18680
14449, 18680, 18484
14450, 351, 338
14451, 338, 442
14452, 442, 351
14453, 20711, 20664
14454, 20664, 20843
14455, 20843, 20711
14456, 22294, 22510
14457, 2121, 2003
14458, 2003, 2041
14459, 2041, 2121
14460, 22005, 21852
14461, 21852, 21875
14462, 3036, 6294
14463, 6294, 3037
14464, 3037, 3036
14465, 22294, 22413
14466, 21632, 21749
14467, 21749, 21592
14468, 21592, 21632
14469, 22322, 22448
14470, 21626, 21789
14471, 21789, 21755
14472, 22282, 22511
14473, 20858, 21098
14474, 22282, 22371
14475, 20549, 20826
14476, 20826, 20724
14477, 20724, 20549
14478, 1608, 1595
14479, 1595, 1494
14480, 1494, 1608
14481, 18535, 18833
14482, 18833, 18637
14483, 18637, 18535
14484, 22418, 22291
14485, 1141, 1029
14486, 1029, 1006
14487, 1006, 1141
14488, 22326, 22470
14489, 22441, 22326
14490, 21916, 22087
14491, 22087, 21961
14492, 22326, 22354
14493, 5042, 5247
14494, 5247, 5165
14495, 5165, 5042
14496, 21634, 21583
14497, 21583, 21736
14498, 5675, 5946
14499, 5946, 5750
14500, 5750, 5675
14501, 18942, 18749
14502, 18749, 18888
14503, 18888, 18942
14504, 9177, 9305
14505, 9305, 8940
14506, 22446, 22320
14507, 22410, 22290
14508, 22290, 22372
14509, 20671, 20616
14510, 20616, 20761
14511, 22437, 22351
14512, 21993, 22089
14513, 882, 733
14514, 733, 764
14515, 764, 882
14516, 21594, 21839
14517, 21839, 21742
14518, 21742, 21594
14519, 6730, 6734
14520, 6541, 6730
14521, 21676, 21597
14522, 22423, 22359
14523, 22359, 22317
14524, 22317, 22423
14525, 2115, 2002
14526, 2002, 2068
14527, 2068, 2115
14528, 20877, 21102
14529, 21102, 21083
14530, 21083, 20877
14531, 4947, 5089
14532, 5089, 5226
14533, 5226, 4947
14534, 20604, 20823
14535, 20823, 20656
14536, 20656, 20604
14537, 6012, 6205
14538, 6205, 6129
14539, 6129, 6012
14540, 22434, 22347
14541, 22347, 22306
14542, 22306, 22434
14543, 21854, 21994
14544, 21994, 22075
14545, 2127, 2044
14546, 2044, 1984
14547, 1984, 2127
14548, 21767, 21657
14549, 1291, 1352
14550, 1352, 1383
14551, 1383, 1291
14552, 22277, 22408
14553, 21829, 21734
14554, 21734, 21612
14555, 5086, 5406
14556, 5406, 5260
14557, 5260, 5086
14558, 20916, 21137
14559, 21137, 21184
14560, 20763, 20714
14561, 20880, 20763
14562, 21569, 21409
14563, 21409, 21541
14564, 22358, 22404
14565, 21948, 21896
14566, 21896, 22047
14567, 1449, 1324
14568, 1324, 1344
14569, 1344, 1449
14570, 21570, 21444
14571, 21444, 21553
14572, 21553, 21570
14573, 22358, 22276
14574, 21625, 21856
14575, 21856, 21762
14576, 22115, 22156
14577, 22156, 22001
14578, 5626, 5953
14579, 5806, 5626
14580, 21810, 21642
14581, 21642, 21684
14582, 21598, 21520
14583, 21520, 21696
14584, 21696, 21598
14585, 174, 82
14586, 82, 3086
14587, 3086, 174
14588, 22274, 22490
14589, 22395, 22274
14590, 20988, 21121
14591, 21121, 20998
14592, 20998, 20988
14593, 21460, 21607
14594, 21607, 21505
14595, 6199, 6346
14596, 6346, 6141
14597, 6141, 6199
14598, 22274, 22362
14599, 20735, 20742
14600, 20742, 20601
14601, 20601, 20735
14602, 1930, 1859
14603, 1955, 1930
14604, 22032, 22164
14605, 22266, 22399
14606, 21757, 21851
14607, 21851, 21725
14608, 22356, 22271
14609, 21090, 20926
14610, 6620, 6947
14611, 6947, 6765
14612, 6765, 6620
14613, 20812, 20765
14614, 20765, 20572
14615, 21492, 21603
14616, 21646, 21492
14617, 1222, 1097
14618, 1097, 1013
14619, 1013, 1222
14620, 22332, 22409
14621, 21930, 22053
14622, 22053, 21972
14623, 5578, 5942
14624, 5942, 5763
14625, 5763, 5578
14626, 21428, 21559
14627, 22285, 22409
14628, 21605, 21790
14629, 21790, 21750
14630, 21750, 21605
14631, 21927, 22056
14632, 1425, 1309
14633, 1309, 1331
14634, 1331, 1425
14635, 21638, 21788
14636, 21788, 21752
14637, 1698, 1603
14638, 1603, 1588
14639, 1588, 1698
14640, 21447, 21608
14641, 2950, 22367
14642, 22367, 2951
14643, 2951, 2950
14644, 20822, 20918
14645, 20918, 21066
14646, 21066, 20822
14647, 21507, 21421
14648, 21421, 21587
14649, 841, 876
14650, 876, 960
14651, 960, 841
14652, 20756, 20649
14653, 20649, 20794
14654, 20794, 20756
14655, 22287, 22448
14656, 22322, 22287
14657, 21966, 21844
14658, 21844, 21922
14659, 21602, 21784
14660, 21636, 21602
14661, 5061, 5379
14662, 5379, 5238
14663, 5238, 5061
14664, 22056, 21924
14665, 21645, 21610
14666, 2112, 2108
14667, 2108, 2021
14668, 2021, 2112
14669, 18682, 18579
14670, 18579, 18437
14671, 18437, 18682
14672, 359, 258
14673, 258, 397
14674, 397, 359
14675, 20533, 20767
14676, 20767, 20589
14677, 20589, 20533
14678, 5898, 6111
14679, 6111, 6213
14680, 6213, 5898
14681, 22389, 22337
14682, 22045, 21916
14683, 22389, 22257
14684, 2102, 2006
14685, 2006, 2024
14686, 2024, 2102
14687, 21575, 21750
14688, 21750, 21719
14689, 21719, 21575
14690, 22342, 22256
14691, 22256, 22385
14692, 21709, 21530
14693, 22346, 22376
14694, 22376, 22258
14695, 22258, 22346
14696, 20948, 21036
14697, 20622, 20678
14698, 20678, 20784
14699, 20784, 20622
14700, 1597, 1534
14701, 1534, 1423
14702, 1423, 1597
14703, 18645, 18684
14704, 18684, 18825
14705, 18825, 18645
14706, 22429, 22293
14707, 5095, 5124
14708, 5124, 4955
14709, 4955, 5095
14710, 21860, 21821
14711, 22284, 22293
14712, 21607, 21711
14713, 21748, 21607
14714, 21663, 21527
14715, 21527, 21659
14716, 18830, 18722
14717, 18722, 18931
14718, 18931, 18830
14719, 22450, 22300
14720, 20637, 20568
14721, 20568, 20717
14722, 22027, 21915
14723, 22345, 22251
14724, 22251, 22370
14725, 21878, 21841
14726, 22401, 22281
14727, 22281, 22312
14728, 2094, 2025
14729, 1873, 2094
14730, 21143, 21012
14731, 21815, 21651
14732, 21651, 21567
14733, 2089, 1970
14734, 1970, 2075
14735, 2075, 2089
14736, 20900, 20805
14737, 20805, 20967
14738, 20967, 20900
14739, 21685, 21835
14740, 22393, 22278
14741, 22278, 22309
14742, 5480, 5790
14743, 5790, 5587
14744, 20793, 20896
14745, 20896, 20720
14746, 21933, 21801
14747, 21801, 21927
14748, 21694, 21816
14749, 22250, 22331
14750, 3039, 3040
14751, 3040, 5603
14752, 20665, 20751
14753, 20751, 20565
14754, 20565, 20665
14755, 22378, 22317
14756, 22317, 22267
14757, 2155, 2005
14758, 2005, 2074
14759, 2074, 2155
14760, 21839, 21921
14761, 21921, 22077
14762, 21614, 21793
14763, 22315, 22264
14764, 22264, 22379
14765, 490, 404
14766, 404, 544
14767, 544, 490
14768, 21675, 21580
14769, 21580, 21745
14770, 3103, 94
14771, 94, 3066
14772, 22244, 22452
14773, 22329, 22244
14774, 20992, 21084
14775, 22244, 22363
14776, 2128, 2120
14777, 2120, 2037
14778, 2037, 2128
14779, 20541, 20851
14780, 20851, 20713
14781, 20713, 20541
14782, 22242, 22330
14783, 22238, 22456
14784, 22321, 22238
14785, 21939, 21851
14786, 8401, 8275
14787, 8275, 8147
14788, 8147, 8401
14789, 21585, 21817
14790, 21817, 21727
14791, 21727, 21585
14792, 2940, 22350
14793, 21761, 21805
14794, 21805, 21646
14795, 22263, 22284
14796, 1672, 1531
14797, 1531, 1456
14798, 1456, 1672
14799, 20692, 20792
14800, 20792, 20619
14801, 1186, 1068
14802, 1068, 984
14803, 984, 1186
14804, 22377, 22302
14805, 22302, 22265
14806, 22023, 21868
14807, 5114, 5215
14808, 5215, 5020
14809, 5020, 5114
14810, 21586, 21738
14811, 21728, 21586
14812, 1427, 1240
14813, 1317, 1427
14814, 21751, 21722
14815, 21722, 21579
14816, 7237, 7126
14817, 7126, 7013
14818, 2951, 22341
14819, 22341, 2952
14820, 20798, 20890
14821, 20890, 21039
14822, 21039, 20798
14823, 923, 719
14824, 719, 847
14825, 847, 923
14826, 20708, 20607
14827, 20607, 20756
14828, 20756, 20708
14829, 22225, 22467
14830, 22313, 22225
14831, 2024, 2123
14832, 2123, 2102
14833, 21996, 21849
14834, 21849, 21840
14835, 21691, 21643
14836, 21643, 21764
14837, 21764, 21691
14838, 22259, 22386
14839, 8450, 8685
14840, 8685, 8813
14841, 21608, 21565
14842, 21565, 21726
14843, 6082, 6273
14844, 6273, 6363
14845, 6363, 6082
14846, 22255, 22411
14847, 22384, 22255
14848, 21808, 21894
14849, 21894, 21745
14850, 21745, 21808
14851, 22007, 22129
14852, 18575, 18762
14853, 18762, 18916
14854, 18916, 18575
14855, 8435, 8210
14856, 8210, 8322
14857, 22318, 22352
14858, 149, 169
14859, 169, 263
14860, 263, 149
14861, 22318, 22230
14862, 22230, 22352
14863, 20963, 21106
14864, 21106, 21074
14865, 22222, 22345
14866, 530, 317
14867, 317, 443
14868, 443, 530
14869, 21699, 21728
14870, 22239, 2946
14871, 2031, 1885
14872, 1885, 1963
14873, 1963, 2031
14874, 21620, 21771
14875, 21899, 21620
14876, 22239, 2945
14877, 5018, 5162
14878, 5162, 5337
